ArrayTaskID name config_path
1 grid_separate experiment_configs/grid-separate.json
2 grid_separate experiment_configs/grid-separate.json
3 grid_separate experiment_configs/grid-separate.json
4 grid_separate experiment_configs/grid-separate.json
5 grid_separate experiment_configs/grid-separate.json
6 grid_separate experiment_configs/grid-separate.json
7 grid_separate experiment_configs/grid-separate.json
8 grid_separate experiment_configs/grid-separate.json
9 grid_separate experiment_configs/grid-separate.json
10 grid_separate experiment_configs/grid-separate.json
11 grid_contract experiment_configs/grid-contract.json
12 grid_contract experiment_configs/grid-contract.json
13 grid_contract experiment_configs/grid-contract.json
14 grid_contract experiment_configs/grid-contract.json
15 grid_contract experiment_configs/grid-contract.json
16 grid_contract experiment_configs/grid-contract.json
17 grid_contract experiment_configs/grid-contract.json
18 grid_contract experiment_configs/grid-contract.json
19 grid_contract experiment_configs/grid-contract.json
20 grid_contract experiment_configs/grid-contract.json
